id,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,label
2,2,1,26,6,6,2,3,0,2,1
0,0,1,44,6,6,0,2,1,1,0
0,4,1,0,6,6,0,0,0,2,1
2,1,0,4,1,0,2,1,0,2,1
1,1,0,28,6,6,0,0,0,2,0
2,1,1,44,6,6,4,3,0,2,1
1,2,1,87,5,5,4,1,0,2,1
2,4,0,7,6,4,1,2,0,2,1
2,3,1,0,5,6,3,1,0,2,1
2,2,1,22,6,6,3,3,0,2,1
0,1,0,43,6,6,4,3,0,1,0
2,1,0,5,1,0,2,1,0,2,1
2,1,1,0,6,6,0,2,0,2,0
2,0,0,40,0,5,1,1,0,1,0
0,2,1,14,5,6,4,4,3,1,0
2,3,1,60,6,6,2,3,0,2,1
0,0,1,38,6,6,0,2,0,1,0
2,1,1,0,6,6,4,3,0,2,1
2,0,0,61,6,6,4,3,0,2,0
2,3,1,0,6,6,2,3,0,2,1
1,0,0,39,6,5,0,1,0,2,0
2,2,1,82,6,6,3,4,0,2,1
2,0,0,0,6,6,2,3,0,3,0
2,0,0,39,6,6,3,3,0,3,1
1,3,1,43,0,6,4,4,0,2,1
2,1,1,0,6,6,2,3,0,2,1
2,4,0,44,5,5,3,0,0,3,1
1,2,1,61,6,6,1,0,0,2,1
0,1,1,66,6,0,3,0,3,1,1
0,0,1,6,0,6,4,0,0,2,0
2,3,1,27,6,6,1,3,0,1,1
0,1,1,72,6,6,3,1,4,2,1
2,3,1,69,6,6,2,3,0,2,1
2,1,1,22,5,6,4,3,0,2,0
1,3,1,44,0,6,4,4,0,2,1
1,3,1,79,6,6,0,0,0,2,1
2,2,1,0,6,6,1,3,0,2,1
2,2,1,42,6,6,3,4,0,2,1
0,4,0,0,5,6,0,2,1,2,0
1,4,0,27,5,5,1,2,0,2,0
0,3,1,87,5,6,4,2,1,2,1
1,2,1,81,6,6,4,0,0,2,1
1,1,1,87,6,6,1,0,0,2,0
1,2,1,0,6,6,1,0,0,2,1
2,2,1,39,6,6,2,3,0,2,1
2,2,1,62,6,6,2,4,0,2,1
2,0,0,39,6,6,3,4,0,2,0
2,4,0,42,5,1,4,2,0,2,1
0,3,1,69,6,5,4,2,1,1,0
2,0,0,0,6,6,2,4,0,3,1
0,2,1,75,6,6,4,4,3,1,0
2,3,1,22,6,6,3,4,0,2,1
2,1,1,56,3,0,4,2,0,2,1
1,3,1,59,5,5,1,2,0,2,1
1,2,1,79,5,0,4,2,0,1,1
2,2,1,56,2,5,1,2,0,2,1
2,1,1,60,6,6,2,0,0,2,1
2,1,1,39,6,6,2,3,0,2,1
0,0,0,3,6,5,1,1,1,2,0
0,1,1,87,5,6,0,2,0,2,0
2,1,0,2,6,5,2,0,0,1,0
2,1,1,0,6,6,0,2,0,2,0
2,2,1,79,6,6,1,3,0,1,1
0,0,1,59,6,6,0,1,0,2,1
1,1,1,30,6,6,1,0,0,2,1
2,2,1,19,6,6,3,4,0,2,1
2,0,0,0,6,6,3,3,0,3,0
0,2,1,8,5,5,0,0,2,1,1
2,1,1,67,6,6,2,3,4,2,1
0,4,0,39,5,6,4,1,2,1,0
0,3,1,63,6,6,4,1,4,2,0
2,1,0,39,6,5,1,0,0,1,1
2,3,1,79,6,6,3,3,0,3,1
2,2,1,53,5,6,2,3,0,2,1
1,2,1,77,6,6,1,1,0,2,1
1,4,0,83,6,6,0,0,0,2,0
0,1,1,67,6,6,4,1,4,2,0
0,0,0,64,6,6,0,0,0,2,0
2,0,1,0,5,5,1,0,0,1,0
0,1,0,43,6,6,4,2,2,1,0
0,2,1,0,6,6,0,1,1,2,1
0,1,1,14,5,6,0,2,1,2,0
2,1,1,17,6,6,3,4,0,2,1
1,3,1,30,6,6,1,0,0,2,1
2,3,1,60,6,6,2,3,4,2,1
0,0,0,37,6,6,4,1,2,1,0
1,0,0,75,6,6,2,0,3,2,0
2,3,1,0,6,6,3,0,0,3,1
2,3,1,78,6,6,2,3,0,2,1
1,0,0,10,6,5,1,2,0,2,0
2,3,1,24,5,6,2,3,0,2,1
1,4,1,23,6,6,0,0,0,2,1
1,2,1,6,6,6,1,0,0,2,1
0,3,1,75,5,6,0,2,4,2,0
2,3,1,22,6,6,1,4,0,2,1
1,4,0,47,1,6,1,1,0,2,0
2,1,0,0,6,6,3,3,0,3,0
1,2,1,79,5,6,0,1,0,2,1
2,1,0,79,5,6,4,3,0,2,1
0,0,0,17,6,6,1,1,1,2,0
2,2,1,76,6,6,1,1,0,1,1
1,3,1,0,6,6,1,0,0,2,1
1,4,1,61,6,6,1,0,0,2,1
1,3,1,61,6,6,0,0,0,2,1
2,3,1,68,6,6,3,1,0,2,1
2,4,0,14,5,2,4,2,0,2,1
0,2,1,63,6,6,4,2,0,1,0
2,2,1,0,6,6,2,3,0,2,1
2,3,1,0,6,6,2,3,0,2,1
0,4,1,0,6,6,0,2,3,2,0
0,3,1,69,5,6,0,4,2,2,1
0,1,0,82,0,0,4,1,1,1,0
2,3,1,43,5,6,3,1,0,2,1
2,2,1,87,6,6,4,3,0,2,0
0,0,1,81,5,5,4,3,0,2,1
2,3,1,54,5,5,4,1,0,2,1
1,0,0,47,6,6,1,0,0,2,0
0,1,1,60,5,6,0,2,3,2,1
2,3,1,87,6,6,2,3,0,3,1
1,0,0,2,5,5,1,1,0,2,0
2,0,1,10,6,5,3,0,4,2,0
2,2,1,78,6,6,2,4,0,2,1
2,2,1,61,6,6,2,3,0,2,1
1,4,0,14,5,0,0,3,0,2,0
1,0,1,18,5,5,1,0,0,2,0
2,1,1,28,6,6,2,3,0,2,1
1,3,1,39,6,6,1,0,0,2,1
2,3,1,23,6,6,3,4,0,2,1
0,4,0,78,6,6,0,4,1,2,0
2,2,1,0,6,6,3,0,0,2,1
2,2,1,7,6,6,4,3,0,2,1
2,2,1,22,6,6,1,3,0,1,0
0,4,0,69,5,0,0,0,1,2,0
2,2,1,54,6,6,2,3,0,2,1
0,4,0,26,5,6,0,4,3,2,0
0,0,1,0,6,6,0,2,0,1,1
2,1,0,21,6,6,3,3,0,3,1
2,1,1,0,5,6,3,1,0,3,1
2,1,1,44,6,6,3,4,0,2,1
2,3,1,43,6,6,2,4,0,2,1
2,3,1,14,6,6,2,3,0,2,1
1,4,0,31,6,6,4,0,4,2,1
2,1,1,0,6,6,1,3,0,1,1
1,4,0,85,5,2,1,1,0,2,0
2,3,1,39,6,6,2,3,0,2,1
2,3,1,0,6,6,3,3,4,3,1
2,1,0,34,6,6,3,0,0,2,0
2,3,1,0,6,6,3,3,0,3,1
0,4,0,42,6,5,1,1,0,2,0
2,0,0,86,6,6,1,3,0,1,0
0,4,0,24,5,6,0,2,0,2,0
0,3,1,17,6,6,0,2,3,2,1
2,1,1,0,5,0,4,1,0,2,1
2,4,1,79,6,6,4,3,0,2,1
2,1,1,79,6,6,3,3,0,2,1
2,0,0,39,6,6,1,3,0,2,0
2,0,1,29,2,5,3,2,0,3,1
2,0,1,70,5,0,4,1,0,2,0
0,1,1,48,6,6,4,4,1,1,1
2,1,1,0,6,6,0,3,0,3,1
1,1,1,54,6,6,1,1,0,2,1
2,1,0,0,4,0,4,3,0,2,1
0,4,1,0,6,6,4,2,0,1,1
2,3,1,79,6,6,2,3,0,2,1
1,3,1,77,6,6,1,0,0,2,1
0,0,0,8,6,6,0,1,3,2,0
2,4,0,87,6,6,2,4,0,2,0
2,4,1,47,6,6,1,3,0,1,1
2,4,0,47,5,5,2,1,0,2,1
1,3,1,23,6,6,1,0,0,2,1
1,4,0,87,5,5,4,1,0,2,0
0,0,1,76,5,0,0,0,1,2,0
2,0,1,12,6,5,1,4,0,1,0
2,3,1,75,6,6,2,3,0,2,0
2,2,1,87,6,6,2,3,0,2,1
0,3,1,77,6,6,0,0,0,2,1
2,0,0,39,6,6,2,3,0,2,1
1,1,1,77,6,6,1,0,0,2,1
0,4,0,78,5,6,0,2,4,2,0
2,4,1,53,6,6,2,3,0,2,1
2,2,1,77,6,6,3,1,0,2,1
1,3,1,63,6,6,1,0,0,2,1
2,0,0,10,2,0,2,2,0,2,1
2,2,1,21,6,6,3,4,0,2,1
0,3,1,0,6,6,0,0,0,2,1
2,1,0,61,6,6,4,3,0,2,1
1,1,1,87,5,5,4,2,0,1,1
2,2,1,42,6,6,3,3,0,2,1
2,0,1,57,1,0,2,1,0,2,1
0,4,0,30,5,5,0,4,1,2,0
2,3,1,75,6,6,1,4,0,2,0
0,0,1,37,6,6,0,0,0,2,1
2,4,0,75,6,5,3,0,4,2,0
2,0,1,5,2,5,1,2,0,2,1
2,2,1,0,6,6,3,3,0,3,1
2,2,1,0,6,6,0,2,0,2,1
1,0,1,70,6,0,4,2,0,1,0
2,3,1,0,6,6,3,3,0,3,0
0,4,0,11,6,6,0,4,0,0,0
2,4,0,3,5,6,1,0,0,1,0
1,0,1,45,5,5,1,1,0,2,0
2,1,1,0,6,6,1,3,0,1,1
2,1,1,61,6,6,2,3,0,2,1
2,3,1,39,6,6,0,4,0,2,1
0,1,0,77,5,5,4,4,4,1,0
2,2,1,82,6,6,1,4,0,2,1
2,3,1,0,6,6,3,4,0,2,1
2,1,1,44,6,6,0,2,0,2,0
0,3,1,0,6,6,0,2,2,1,0
2,2,1,22,6,6,4,3,0,2,1
1,3,1,54,6,6,4,0,0,2,1
0,0,0,47,6,6,0,2,0,1,0
2,3,1,73,6,6,1,3,0,1,1
2,2,1,24,6,6,1,4,0,2,1
2,1,1,67,6,6,4,3,0,2,1
2,1,1,0,4,0,4,3,0,2,1
2,3,1,63,6,6,2,3,0,1,1
1,4,1,28,6,5,1,2,0,2,1
0,4,0,0,5,6,0,4,2,1,0
2,0,1,2,2,0,2,2,0,2,1
2,2,1,80,6,6,2,3,0,2,1
2,1,0,4,5,5,1,0,0,1,1
0,1,0,54,6,5,4,2,3,2,0
1,4,0,19,5,6,1,1,0,2,1
2,4,0,39,6,5,3,4,0,2,0
0,4,0,83,5,5,3,1,0,2,0
0,3,1,26,6,6,0,1,4,2,0
2,4,0,43,6,2,1,1,0,1,0
2,3,1,0,6,6,1,3,0,1,1
2,1,1,7,0,6,2,0,0,2,1
1,2,1,82,5,6,1,0,0,2,1
0,4,0,14,6,6,0,1,3,2,0
2,0,0,0,4,0,4,3,0,2,1
1,2,1,43,6,6,0,0,0,2,1
1,4,0,67,6,6,0,0,0,2,0
1,0,0,75,5,6,4,0,0,1,0
0,4,1,87,6,6,4,2,0,2,1
2,3,1,0,6,6,2,4,0,2,1
2,0,1,2,5,5,2,0,0,2,0
2,1,1,53,6,6,2,3,0,2,1
0,4,0,72,5,5,0,2,3,2,0
0,2,1,78,6,6,3,2,1,2,1
2,3,1,72,6,6,2,4,0,2,1
1,4,0,28,5,6,4,1,0,1,0
2,0,0,3,6,6,1,3,0,1,0
2,1,1,22,6,6,3,4,0,2,1
2,3,1,60,6,6,2,3,0,2,1
2,2,1,0,6,6,2,3,0,2,1
0,4,0,38,6,5,0,4,2,1,0
1,4,0,79,6,5,0,1,0,2,0
2,2,1,78,6,6,2,3,0,2,1
2,0,0,64,6,6,3,0,0,2,1
1,2,1,28,6,6,4,0,0,2,1
2,2,1,79,6,6,4,3,0,2,1
2,4,0,77,6,4,3,2,0,3,1
1,4,1,75,6,6,0,0,0,2,1
0,1,0,60,6,6,0,2,1,2,0
2,0,0,0,5,0,4,1,0,2,1
0,2,1,53,6,6,0,2,2,1,0
2,3,1,44,6,6,3,3,0,3,1
