id,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,label
15,3,8,20,20,2,0
9,9,9,9,9,9,1
16,8,3,11,8,7,0
15,3,15,3,16,3,0
9,9,9,9,9,9,1
11,2,9,9,8,1,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
16,0,0,8,3,3,0
15,15,15,15,16,3,0
3,3,3,16,3,15,0
15,15,15,15,16,3,1
8,1,8,1,16,16,1
15,3,3,16,15,0,0
15,15,15,15,16,3,1
0,18,19,9,3,15,1
15,3,8,20,0,11,1
15,3,15,15,16,16,0
15,15,15,15,16,16,1
3,0,3,0,15,8,0
15,3,8,10,16,0,0
15,15,3,3,3,3,0
15,15,15,15,16,3,1
16,8,0,5,8,1,1
15,3,3,16,15,0,0
15,15,3,3,3,3,0
16,0,15,15,16,16,0
3,0,15,15,16,16,0
15,3,3,16,15,8,0
3,16,16,8,11,5,1
16,11,16,8,0,5,0
15,16,16,8,15,8,0
3,0,3,0,15,11,0
15,15,15,3,16,3,0
15,15,15,15,15,15,0
15,15,15,15,16,3,1
15,15,3,3,3,3,0
15,15,15,15,15,8,0
1,9,16,13,15,8,0
3,0,16,8,15,8,0
15,15,15,15,15,0,1
15,15,3,3,3,3,0
15,3,15,15,16,16,0
15,15,3,3,16,3,0
15,3,3,3,16,16,0
3,3,13,9,1,9,0
15,3,3,16,3,15,0
0,8,15,15,16,16,0
15,15,3,3,16,16,0
9,9,2,18,2,10,0
15,16,16,8,0,11,0
15,15,15,16,3,8,0
3,8,16,11,0,11,0
15,15,15,3,3,3,0
16,11,0,20,0,20,0
15,16,15,16,16,16,1
0,0,3,3,15,15,0
3,3,3,16,3,15,0
15,3,3,8,15,8,0
3,3,3,3,15,0,0
15,3,3,3,3,15,0
15,3,3,16,3,15,0
3,3,16,8,15,0,0
3,16,11,20,1,2,1
15,15,3,16,3,15,0
13,5,15,3,16,16,0
3,0,16,8,15,8,0
15,15,15,3,16,16,0
3,0,16,8,15,8,0
15,15,15,15,16,3,0
15,15,3,3,3,3,0
3,3,15,15,16,16,1
11,5,16,8,15,8,0
3,3,11,11,11,13,0
15,15,15,3,16,3,0
15,15,3,3,3,3,0
8,8,11,20,8,17,0
15,15,15,15,16,16,1
15,3,16,13,15,15,0
15,15,15,15,16,16,1
15,15,3,16,15,0,0
0,20,5,7,1,2,1
15,15,3,13,15,8,1
15,15,3,16,3,15,0
3,16,15,3,0,11,0
15,15,15,16,16,11,0
15,15,3,3,3,3,0
15,3,0,8,15,0,0
13,10,15,15,16,16,0
15,15,8,1,15,11,0
15,15,9,9,9,9,0
3,0,16,11,0,20,0
3,16,16,8,15,0,0
15,15,15,3,16,16,1
15,15,15,16,16,16,0
15,3,3,16,3,15,0
15,15,15,15,16,3,0
15,15,15,3,16,3,0
15,15,15,3,16,16,0
15,15,3,3,16,16,0
3,16,0,8,0,8,0
5,9,18,9,12,9,1
15,15,3,3,3,15,0
15,15,16,0,3,15,0
3,0,0,11,15,11,0
3,3,8,5,15,0,1
15,15,15,15,16,16,0
3,0,16,11,15,11,0
15,15,3,16,15,15,0
15,3,16,11,11,5,1
9,9,9,9,9,9,0
15,3,16,0,9,9,0
3,16,16,8,15,11,0
13,1,11,13,0,8,0
3,16,16,16,3,3,0
16,8,20,19,18,9,0
15,15,3,16,16,16,0
15,15,16,16,8,13,0
16,8,11,20,0,11,1
15,3,11,17,8,5,0
15,3,3,16,3,15,0
15,15,15,15,3,3,0
18,9,11,13,3,3,0
15,15,3,0,16,16,0
15,15,15,3,0,8,0
15,15,3,3,3,15,0
3,16,0,13,15,11,1
15,15,16,16,15,15,0
15,3,3,16,15,0,0
3,3,16,0,15,0,0
0,5,16,8,0,13,1
3,16,9,9,9,9,0
10,9,3,3,3,15,1
15,15,15,3,16,15,1
15,15,3,16,3,15,1
13,6,15,15,16,16,0
3,0,11,1,8,20,1
3,3,8,13,11,5,1
15,15,3,16,3,3,0
15,15,3,16,3,15,1
15,15,15,3,16,16,0
15,15,15,15,16,3,0
14,12,9,9,2,9,1
15,15,15,3,15,11,0
15,16,3,16,3,3,0
16,0,13,1,1,6,0
15,15,3,0,16,16,0
15,3,15,15,16,16,0
20,7,14,9,9,9,0
15,15,11,13,3,15,0
3,16,3,16,3,15,0
15,15,15,15,16,16,1
3,0,16,11,15,8,0
15,15,3,3,8,1,1
6,9,9,9,12,9,1
15,15,15,3,16,3,1
3,3,3,8,3,0,0
15,15,15,3,3,3,1
15,15,3,3,3,3,1
15,15,15,15,16,16,1
15,16,15,15,16,16,1
15,15,15,3,3,3,1
15,15,15,3,15,20,1
9,9,15,15,16,16,1
9,9,15,15,16,16,1
9,9,15,15,16,16,1
9,9,15,15,16,16,1
9,9,15,15,16,16,1
15,15,3,16,3,15,0
9,9,9,9,9,9,0
15,15,15,15,3,19,0
3,8,16,11,15,11,0
16,0,8,11,0,11,0
15,3,3,3,3,3,0
15,15,3,8,3,0,1
15,3,16,0,0,8,0
8,5,8,11,0,11,0
15,15,15,16,16,16,0
15,15,15,15,3,3,0
3,16,15,3,16,16,0
9,9,9,9,16,16,0
3,8,16,11,3,15,1
12,9,9,9,10,9,1
3,8,0,13,0,11,0
3,0,16,0,15,8,0
15,3,15,15,16,3,1
15,15,15,3,16,16,0
3,16,16,8,15,0,1
15,15,15,15,16,16,0
15,16,3,0,3,0,0
11,1,1,17,18,14,0
15,15,3,3,3,15,1
15,15,3,3,16,16,0
15,15,8,1,0,0,0
15,15,15,3,15,15,1
15,15,15,15,16,3,0
15,15,3,3,3,3,0
15,3,15,3,16,3,1
3,16,3,8,3,0,0
15,16,3,0,3,8,0
15,15,3,16,0,6,1
15,15,15,3,3,15,1
15,15,15,15,16,8,0
11,2,19,9,2,9,1
15,16,3,0,3,15,0
15,15,3,16,3,13,0
3,3,3,16,3,3,0
15,3,3,16,3,15,1
15,8,3,7,3,9,1
16,8,15,3,3,15,1
15,15,15,3,15,15,0
15,15,3,3,3,0,0
15,15,15,3,3,3,0
8,8,6,6,5,18,0
15,15,15,3,18,9,0
3,16,0,0,16,16,0
13,6,17,7,13,18,1
15,15,15,15,16,6,0
1,6,14,12,19,9,1
15,15,3,3,3,3,0
9,9,9,9,9,9,0
3,3,16,16,3,3,1
11,6,18,9,17,9,1
15,15,3,16,16,3,0
15,15,15,3,16,3,0
16,13,16,13,3,15,1
3,16,16,0,0,8,0
3,0,16,11,15,8,0
15,15,3,3,16,3,0
15,15,3,3,3,15,1
9,9,9,9,9,9,1
3,0,3,20,3,11,0
3,0,11,17,13,18,0
15,15,15,3,3,8,0
15,15,3,16,3,0,1
3,16,16,16,3,3,0
15,15,3,3,3,15,0
15,15,3,16,15,15,0
3,0,16,0,0,20,0
15,3,0,0,15,0,0
16,11,8,13,11,20,0
3,0,0,13,15,11,0
15,15,3,3,16,16,0
15,3,3,0,3,0,0
15,15,15,15,15,0,0
15,15,3,16,11,20,0
3,0,0,11,0,8,1
15,15,3,3,3,3,0
15,15,15,15,3,3,1
15,3,16,8,3,8,0
15,3,3,3,3,3,1
15,15,3,16,3,15,0
15,15,3,3,16,3,0
15,15,15,15,3,3,1
15,3,3,0,15,11,0
15,15,15,15,3,3,1
15,3,15,3,16,3,0
15,3,3,3,3,15,0
0,11,11,1,1,2,1
16,20,15,3,15,8,0
15,15,15,15,3,3,1
3,16,16,8,15,8,0
15,15,0,0,8,11,0
3,8,16,11,0,11,0
15,15,3,16,3,15,0
0,11,20,6,13,1,1
15,15,15,15,3,15,1
3,3,15,15,16,16,0
2,9,9,9,9,9,0
15,15,3,16,3,15,0
15,15,15,15,16,16,0
15,15,15,15,16,3,1
15,3,3,0,3,3,1
15,3,3,3,3,15,0
3,0,0,11,8,20,0
3,16,3,16,16,16,0
15,3,3,16,16,3,0
3,0,16,11,15,11,0
15,15,3,3,3,15,0
15,15,15,15,3,3,1
3,16,16,16,8,20,1
1,7,0,13,0,13,0
15,3,0,11,3,15,1
15,15,15,3,3,3,1
15,15,3,3,15,8,1
15,15,3,3,16,3,0
13,5,6,18,6,10,1
5,19,9,9,9,9,1
16,6,15,15,3,3,1
15,15,15,3,16,3,1
15,15,3,3,16,16,0
16,8,13,19,20,10,0
15,15,0,1,16,16,1
3,3,3,3,3,15,0
16,0,13,5,2,17,0
10,9,10,9,10,9,0
3,3,16,0,0,8,1
15,15,15,15,16,3,0
8,8,17,17,1,1,0
15,15,3,3,3,3,1
3,3,15,15,16,16,0
0,20,11,1,11,5,0
15,15,16,0,19,14,0
15,15,15,15,15,15,0
15,15,3,3,0,1,1
15,3,3,16,3,15,0
19,7,9,9,9,9,0
3,16,3,11,15,11,1
15,15,15,15,16,3,1
15,15,15,15,16,3,1
15,15,15,15,15,0,0
15,15,8,19,20,9,0
9,9,16,0,20,9,0
15,15,15,15,3,3,1
15,15,3,3,3,3,1
15,15,15,15,13,18,0
15,15,15,3,16,3,0
4,9,9,9,9,9,0
15,15,9,9,16,16,0
3,3,3,16,15,0,0
15,15,15,15,5,6,0
3,16,0,11,0,0,1
3,16,16,0,15,8,0
0,13,8,20,20,5,0
16,0,8,20,8,13,0
5,9,5,9,3,15,0
15,15,15,15,16,16,1
15,15,3,16,15,15,0
11,17,1,14,18,7,0
5,17,9,9,9,9,0
3,16,0,11,0,11,0
3,0,16,11,15,8,0
15,15,15,3,16,16,0
15,15,15,3,16,16,0
15,3,16,0,3,0,1
15,15,15,15,16,3,1
15,15,3,3,3,3,1
15,15,3,3,3,3,1
15,15,3,3,3,3,1
3,3,3,16,16,3,1
15,15,3,3,0,11,1
3,0,1,19,0,13,1
15,15,3,16,3,15,0
15,15,15,15,16,16,1
3,0,3,16,16,3,1
15,3,3,3,3,15,0
8,8,20,9,11,11,0
15,3,16,8,15,0,0
8,8,2,9,13,13,0
5,14,9,9,9,9,0
9,9,4,9,1,14,0
4,9,9,9,9,9,0
3,16,3,16,3,15,0
15,15,3,3,3,15,0
14,9,5,17,1,1,0
15,15,16,16,15,15,1
15,15,3,3,3,15,1
8,11,17,19,19,10,0
3,3,0,8,11,11,0
3,8,0,13,15,8,0
15,15,15,16,3,3,1
3,3,15,3,16,3,1
1,19,0,13,0,11,0
15,15,15,15,3,3,1
3,0,16,8,15,8,0
11,20,3,16,16,3,1
3,16,3,16,3,15,0
3,0,16,0,15,0,0
0,11,8,13,8,20,1
15,15,15,3,16,3,0
15,16,15,15,16,16,0
3,3,16,16,3,0,0
16,8,15,3,3,3,1
15,15,15,3,16,16,1
16,13,0,11,15,11,0
3,0,3,0,15,8,0
16,8,16,8,15,0,1
3,3,3,9,16,14,0
3,16,16,8,3,15,0
15,15,3,3,16,3,0
3,0,0,11,0,11,0
3,3,0,13,17,9,1
9,9,15,15,16,16,1
15,15,15,15,3,3,1
16,16,16,0,20,20,0
3,16,15,15,16,16,0
16,11,0,20,0,11,0
11,1,3,3,8,13,0
15,16,15,3,16,0,0
17,2,9,9,9,9,0
3,0,16,8,15,8,0
6,9,0,11,0,20,1
15,15,15,3,16,16,0
15,3,0,1,3,8,1
15,3,3,3,16,3,0
15,15,15,15,16,16,1
15,15,3,3,3,3,0
15,15,3,3,16,3,1
15,15,15,3,16,3,1
15,15,15,3,16,3,1
15,15,3,3,3,3,1
15,15,15,15,16,16,1
15,15,15,3,3,3,1
15,3,15,15,16,16,1
3,0,16,11,15,11,0
15,15,16,8,11,20,0
15,15,15,3,3,15,0
13,1,6,14,2,12,0
5,4,9,9,9,9,1
16,11,0,13,15,11,0
19,9,7,12,10,9,1
15,15,15,3,16,3,1
15,15,3,16,3,0,1
9,9,9,9,9,9,0
15,15,15,15,16,3,0
3,3,16,0,3,3,0
7,4,8,13,8,13,0
0,0,15,15,16,3,0
15,15,3,3,3,0,0
3,0,8,1,8,5,0
8,11,20,20,11,13,0
3,3,16,0,15,15,0
15,15,3,3,3,3,0
15,9,3,0,3,3,0
15,15,3,3,3,3,1
3,16,16,0,15,0,0
4,9,9,9,9,9,0
13,20,9,9,9,9,0
15,15,3,0,0,11,0
3,0,16,8,15,11,1
14,9,9,9,9,9,0
8,11,5,17,13,13,0
15,16,15,15,16,16,0
15,15,15,3,3,3,1
15,15,15,3,16,3,0
15,3,0,11,0,11,0
15,15,15,3,3,3,0
15,15,15,3,15,0,0
15,3,15,15,16,16,1
15,15,15,15,3,3,1
5,14,18,9,20,9,0
5,14,12,9,19,7,0
15,15,15,3,3,3,0
15,15,3,3,16,3,1
3,16,11,20,8,13,0
16,0,3,3,3,15,0
3,8,16,8,0,11,1
15,15,3,3,3,3,0
15,3,11,20,13,6,0
0,8,5,6,19,10,1
15,3,16,8,0,8,0
15,15,3,16,0,0,0
3,3,8,8,1,18,0
16,0,3,16,3,0,1
15,15,15,3,16,3,1
5,6,9,9,16,16,0
0,11,0,8,15,8,0
15,3,16,0,0,11,0
15,15,15,15,16,3,1
15,15,15,3,0,11,1
3,0,0,1,15,11,1
15,15,3,3,15,15,0
3,3,15,15,16,16,0
3,3,16,8,3,15,0
3,0,16,8,15,8,0
3,16,16,5,15,1,0
15,3,3,3,15,0,1
3,16,0,20,8,20,0
15,3,3,16,3,15,0
15,3,16,16,3,15,0
15,15,15,15,3,3,0
15,15,16,16,3,15,0
15,15,15,3,16,3,0
3,16,0,13,0,11,0
3,16,8,20,0,20,0
16,11,8,5,20,2,1
0,8,15,15,16,16,0
0,9,2,9,10,9,1
3,0,3,3,3,3,0
15,3,16,0,8,13,0
15,3,13,6,11,1,0
3,0,16,8,15,11,0
15,15,15,15,16,16,0
15,3,3,8,3,15,0
15,15,3,3,16,16,1
16,19,8,20,8,20,0
15,3,16,0,11,20,1
15,15,3,16,3,15,0
3,16,8,20,8,13,1
15,3,3,16,3,15,1
3,0,16,11,15,8,0
6,9,13,17,0,8,0
15,15,3,16,3,15,1
15,15,3,3,3,3,0
15,15,3,3,3,3,0
15,15,15,3,16,3,0
3,3,3,16,3,3,0
16,16,1,5,5,18,0
19,9,19,10,20,5,0
15,15,15,15,16,16,0
15,3,0,11,8,11,0
3,3,0,8,0,8,0
16,8,8,5,0,11,1
15,3,8,11,3,3,0
3,3,3,3,3,15,0
15,15,15,3,8,13,0
5,10,16,0,15,0,0
15,3,16,0,15,0,1
16,8,0,11,15,8,0
15,15,15,15,16,3,1
8,11,4,9,9,9,1
15,3,15,15,16,16,0
3,0,16,11,15,8,0
15,3,15,15,15,15,1
16,11,16,11,3,0,1
3,8,16,11,0,11,1
3,3,16,16,16,16,0
3,3,0,0,15,0,0
3,11,3,7,15,12,1
20,12,15,3,3,0,1
15,15,15,15,3,3,1
3,0,16,0,15,8,0
9,9,9,9,9,9,0
8,11,3,3,3,15,1
15,15,3,0,16,16,1
15,15,15,3,3,0,1
15,15,15,15,3,3,1
3,0,0,11,15,11,0
9,9,9,9,9,9,1
3,16,15,15,16,16,0
4,9,18,9,18,9,0
15,3,3,0,3,15,1
3,16,16,16,15,15,0
8,7,13,6,15,0,0
15,3,3,16,3,15,0
3,0,15,3,3,11,0
15,15,3,3,3,3,1
15,15,3,16,3,15,0
3,8,16,8,15,8,0
15,15,3,3,3,15,0
15,15,3,16,3,3,0
15,15,15,3,16,3,1
3,0,16,8,15,8,0
15,15,15,16,16,16,0
15,15,3,3,3,15,0
11,20,15,15,16,16,0
15,15,3,16,16,16,0
0,8,1,17,18,2,0
11,14,13,17,11,5,0
15,3,16,0,3,15,0
0,8,15,15,16,16,0
16,8,3,16,3,15,0
16,16,15,15,16,16,0
15,15,15,3,16,3,0
15,3,16,0,3,15,1
19,9,9,9,9,9,0
16,8,15,15,3,3,1
3,16,16,8,15,0,0
0,1,11,2,3,0,0
16,16,3,16,3,15,1
16,8,3,0,16,16,0
3,8,0,13,8,20,1
17,7,11,5,1,2,1
3,3,3,16,3,0,0
15,15,15,3,3,3,1
3,0,0,13,8,13,1
8,8,20,20,11,11,0
8,11,5,10,13,20,0
15,15,15,15,3,15,1
15,15,3,0,3,15,1
15,15,15,16,16,3,0
3,8,0,11,15,8,0
15,15,3,3,16,16,0
2,9,9,9,9,9,1
15,15,3,0,3,15,1
16,16,11,13,20,5,0
15,15,3,3,16,16,0
3,3,15,15,16,16,0
15,15,15,15,3,15,0
3,3,3,3,15,0,1
3,16,16,11,15,8,0
15,15,16,11,1,9,1
1,18,9,9,9,9,1
3,8,0,11,0,11,0
3,3,3,0,15,13,0
8,11,5,19,17,9,0
15,15,15,3,16,3,0
15,15,15,15,3,3,0
15,3,3,3,3,15,0
15,15,15,15,16,3,0
4,9,9,9,9,9,0
15,15,15,15,16,16,1
15,15,15,15,16,15,0
11,17,9,9,9,9,1
16,0,15,3,16,16,0
15,15,15,16,16,3,0
3,16,11,5,0,8,0
15,15,3,16,3,15,1
3,0,16,11,15,8,0
11,20,1,5,20,18,0
0,8,11,1,1,9,0
20,9,16,7,16,16,0
15,15,3,16,3,15,0
15,3,3,3,3,15,1
0,11,14,4,17,9,0
0,20,17,9,4,9,0
16,11,0,1,20,9,0
3,0,16,11,15,11,0
15,15,3,3,3,15,1
3,0,0,8,15,8,0
15,15,3,16,3,3,0
15,15,3,16,15,0,1
3,0,16,11,15,11,0
3,16,16,8,0,9,0
15,3,3,16,3,15,0
11,2,7,9,9,9,1
15,15,3,16,3,15,0
15,15,15,15,16,16,1
15,3,3,16,3,15,0
15,15,15,3,3,3,0
15,15,16,16,3,15,0
15,15,3,3,15,8,1
15,15,15,3,16,16,0
15,3,3,16,3,15,0
16,0,20,6,11,20,0
3,0,16,11,0,11,0
15,15,15,15,15,0,0
11,5,15,15,16,16,0
15,15,16,8,16,3,1
0,9,20,17,10,9,0
20,19,17,18,13,6,0
11,13,5,6,1,18,0
11,20,0,11,11,1,0
8,8,19,2,2,7,0
15,15,16,16,3,3,0
3,3,8,11,11,13,0
15,15,3,3,3,15,1
15,3,16,0,15,0,0
8,9,15,15,16,16,0
15,15,15,15,0,8,0
15,15,15,15,16,3,1
15,15,15,3,16,16,0
15,15,15,3,15,0,1
12,9,9,9,9,9,0
15,3,3,3,3,15,0
15,3,3,8,0,11,0
16,8,11,5,13,5,0
15,15,15,3,3,3,1
15,3,3,16,3,15,1
16,0,3,0,20,10,0
15,15,15,15,16,16,1
15,15,3,0,15,8,0
15,15,15,3,16,16,0
15,15,3,3,3,3,0
16,9,15,15,18,17,0
9,9,9,9,9,9,0
15,15,3,3,3,3,1
15,3,0,20,15,15,1
16,13,5,7,13,18,0
15,15,15,15,16,16,1
11,13,20,5,8,11,1
8,1,5,6,18,2,0
15,15,3,16,11,20,0
15,15,11,13,16,16,0
3,3,0,0,11,11,0
15,3,0,11,15,8,0
15,15,15,15,3,3,1
0,13,8,5,0,1,1
3,0,16,8,0,13,0
3,0,0,11,15,13,0
15,15,15,3,16,3,1
16,11,16,11,16,3,1
15,15,15,3,3,3,0
16,9,16,9,0,9,1
15,15,15,15,3,3,0
15,15,3,16,3,15,0
15,15,15,0,16,3,0
3,3,15,3,16,16,0
15,15,3,0,16,15,0
15,15,15,3,3,3,0
9,9,9,9,12,9,0
15,15,3,3,15,15,0
3,8,16,8,15,8,0
15,15,15,15,8,1,0
15,15,15,3,16,15,0
15,3,15,15,16,16,0
9,9,3,3,9,9,0
3,16,13,17,5,2,0
15,15,15,3,3,13,0
15,3,16,0,15,0,0
15,15,15,15,15,11,1
3,3,16,8,15,11,1
15,15,13,12,0,2,0
2,9,18,9,9,9,0
15,15,3,3,3,3,0
15,3,3,16,0,0,0
17,9,9,9,9,9,1
15,15,3,3,3,15,0
3,0,15,15,16,16,0
15,15,0,11,11,1,0
5,10,12,9,12,9,0
15,15,3,3,3,15,0
9,9,9,9,9,9,1
15,15,15,15,3,15,0
15,15,15,15,16,16,0
16,13,0,20,0,13,0
15,15,15,3,3,15,0
15,15,15,3,16,16,0
20,14,6,9,20,2,1
8,20,13,7,11,5,1
9,9,9,9,9,9,1
15,15,15,15,16,3,1
20,9,5,9,1,9,1
0,11,11,17,8,13,1
9,9,9,9,9,9,1
10,9,9,9,9,9,1
7,9,18,9,19,9,1
9,9,9,9,9,9,1
7,7,1,5,11,11,1
5,9,9,9,10,9,1
9,9,3,3,16,16,1
20,2,17,9,20,19,1
1,5,9,9,12,9,1
1,14,9,9,9,9,1
9,9,9,9,9,9,1
11,13,6,10,18,2,1
9,9,9,9,9,9,1
9,9,11,17,8,13,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
1,9,1,9,19,9,1
18,9,9,9,9,9,1
20,1,4,9,17,9,1
7,9,9,9,9,9,1
9,9,8,14,3,8,1
11,5,9,9,9,9,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
7,9,12,9,7,9,1
2,9,9,9,9,9,1
8,13,9,9,15,13,1
1,19,10,9,14,9,1
2,9,14,9,3,9,1
0,20,14,9,9,9,1
5,9,10,9,9,9,1
9,9,9,9,9,9,1
4,9,9,9,7,9,1
11,17,14,9,7,9,1
9,9,9,9,9,9,1
3,3,15,3,0,13,1
9,9,9,9,9,9,1
8,1,5,9,14,9,1
16,0,8,13,20,17,1
9,9,9,9,9,9,1
14,9,12,9,10,9,1
17,9,9,9,9,9,1
9,9,15,15,16,16,1
9,9,15,15,16,16,1
5,9,8,11,3,0,1
1,2,14,9,18,4,1
5,2,17,7,14,9,1
15,15,15,15,16,16,1
19,9,9,9,5,14,1
12,9,9,9,9,9,1
9,9,18,9,9,9,1
9,9,3,16,16,3,1
9,9,9,9,9,9,1
17,18,15,15,16,16,1
9,9,3,3,16,3,1
6,9,14,9,1,2,1
3,0,16,8,5,10,1
16,13,11,1,13,14,1
8,1,1,10,9,9,1
13,9,9,9,9,9,1
9,9,15,15,16,16,1
9,9,15,15,16,3,1
15,15,3,3,3,3,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
9,9,9,9,9,9,1
0,9,13,9,11,9,1
5,9,9,9,9,9,1
11,17,8,13,8,13,1
1,12,14,9,5,2,1
19,9,2,9,6,14,1
1,9,15,15,16,16,1
9,9,9,9,9,9,1
9,9,15,15,16,16,1
15,15,15,15,0,13,1
9,9,1,17,8,11,1
15,14,15,1,16,16,0
9,9,9,9,9,9,1
9,9,16,0,16,16,1
13,2,1,4,13,6,1
11,9,3,11,3,0,1
5,9,2,9,2,9,1
13,1,9,9,18,10,1
6,9,15,8,16,16,1
9,9,12,9,16,16,1
3,16,1,9,0,9,1
3,3,11,20,3,3,1
9,9,9,9,9,9,1
0,8,11,5,13,5,1
6,9,17,9,9,9,1
15,15,15,15,3,15,1
2,9,9,9,9,9,1
9,9,9,9,9,9,1
8,11,13,1,13,20,1
9,9,15,15,16,16,1
0,11,1,7,16,16,1
9,9,9,9,9,9,1
20,19,1,9,11,5,0
15,15,3,3,3,3,1
16,0,15,15,16,16,1
11,20,9,9,9,9,1
11,5,5,18,10,9,1
3,0,0,8,3,0,0
9,9,9,9,9,9,1
8,13,15,3,3,15,1
13,5,20,9,16,16,1
12,9,4,9,9,9,1
12,9,9,9,9,9,1
9,9,16,1,9,9,1
4,9,15,15,16,16,1
20,6,9,9,8,13,1
9,9,9,9,9,9,1
1,5,9,9,9,9,1
9,9,7,9,14,9,1
9,9,3,3,16,16,1
16,0,11,20,18,2,1
9,9,9,9,9,9,1
9,9,15,15,16,16,1
15,15,3,16,3,3,1
16,16,20,6,11,5,1
14,9,3,3,16,16,1
17,9,15,15,16,3,1
9,9,0,13,9,9,1
15,3,15,3,3,15,1
18,9,9,9,10,9,1
5,7,9,9,9,9,1
9,9,15,15,13,14,1
13,5,19,9,14,9,1
18,9,9,9,9,9,1
8,5,10,9,9,9,1
9,9,15,15,16,16,1
9,9,15,15,16,16,1
15,15,15,3,3,3,1
15,3,3,3,3,3,1
15,15,15,3,0,11,1
6,9,3,17,16,15,1
9,9,15,15,16,16,1
0,8,11,2,8,11,1
18,9,9,9,9,9,1
1,9,9,9,20,19,1
9,9,15,15,16,16,1
6,9,15,15,16,16,1
20,19,19,4,6,9,1
9,9,15,16,16,16,1
11,9,13,7,3,9,1
5,9,9,9,9,9,1
10,9,1,9,16,16,1
1,9,16,13,9,9,1
9,9,15,15,16,16,1
14,9,16,0,15,0,1
14,9,15,15,16,9,1
9,9,9,9,9,9,1
16,0,3,16,15,17,1
2,9,11,1,11,2,1
15,15,15,15,3,15,1
10,9,15,15,16,16,1
13,17,9,9,9,9,1
9,9,0,11,3,15,1
14,9,20,10,15,0,1
5,9,18,9,9,9,1
15,15,3,11,16,16,1
12,9,19,4,14,12,1
15,16,3,2,15,2,0
15,15,3,3,15,2,0
9,9,9,9,9,9,1
11,17,0,8,0,8,0
15,15,15,3,16,3,0
15,15,15,3,16,3,0
15,3,16,8,8,13,0
15,15,15,15,16,3,0
15,15,16,16,15,15,0
3,16,11,6,16,16,0
15,3,16,0,8,8,0
0,8,15,3,15,0,0
3,16,0,8,16,16,0
15,15,16,0,16,16,0
15,15,3,16,3,15,0
3,11,16,0,16,1,0
15,15,15,3,16,3,0
9,9,9,9,9,9,0
15,15,3,16,1,18,0
5,5,14,2,6,19,0
15,20,1,9,15,9,0
11,2,17,9,19,9,1
6,9,2,9,7,9,1
15,15,3,16,3,0,0
9,9,9,9,9,9,0
3,0,15,15,16,16,0
15,15,15,3,16,3,0
15,15,3,3,16,3,0
15,15,15,3,16,3,1
15,15,3,8,16,16,0
15,15,15,15,16,3,0
15,15,15,3,16,16,0
15,15,9,9,16,16,0
16,16,15,15,16,16,0
15,15,15,3,16,16,0
15,15,15,15,15,0,0
15,15,3,16,3,15,0
3,0,16,11,20,19,0
15,15,15,3,16,16,0
9,9,9,9,9,9,1
15,15,15,15,16,3,0
9,9,9,9,9,9,0
15,15,3,16,3,15,0
12,9,9,9,9,9,0
15,3,3,16,3,3,0
15,15,15,15,16,16,1
0,8,10,9,5,19,0
3,16,15,16,16,16,0
15,15,16,11,3,8,0
14,9,10,9,9,9,0
3,3,16,13,0,13,0
19,12,10,9,17,9,1
11,20,16,8,0,8,0
16,16,20,17,10,9,0
15,3,3,16,0,0,0
15,15,15,15,16,3,0
15,15,3,16,16,3,0
15,15,3,3,15,15,0
15,15,3,3,3,3,0
15,15,3,16,3,3,0
15,0,15,3,16,3,0
16,0,11,20,20,6,0
0,8,13,20,11,11,0
3,16,8,11,8,11,0
3,16,13,5,20,18,0
0,13,13,14,13,9,1
15,3,16,16,8,13,0
0,8,15,15,16,16,0
15,15,15,15,3,3,1
15,3,15,15,16,16,0
3,8,16,13,0,13,0
8,20,15,15,16,3,0
3,2,0,12,16,16,0
15,15,15,15,16,3,0
15,3,8,9,15,0,1
15,15,15,3,3,15,0
3,16,9,9,9,9,0
15,15,15,3,16,16,0
15,15,15,15,3,3,0
15,15,15,15,16,16,1
8,20,15,15,16,16,0
15,15,16,16,16,16,0
3,8,15,3,3,11,0
15,15,3,1,3,11,0
15,15,3,16,16,16,0
15,15,15,15,16,16,1
11,1,8,11,16,16,0
15,3,16,17,16,16,0
8,11,15,15,16,3,1
3,0,16,8,15,8,0
15,15,9,9,9,9,0
2,12,9,9,9,9,0
15,15,3,16,3,0,0
15,15,0,8,8,13,0
8,11,5,5,20,20,0
3,16,16,8,15,8,0
8,8,20,20,13,13,0
15,3,3,0,3,3,0
9,9,9,9,9,9,1
9,9,9,9,9,9,0
15,15,15,3,16,16,0
15,15,3,3,3,3,0
0,2,17,9,15,9,1
15,15,15,15,16,16,1
15,3,16,0,3,15,0
9,9,9,9,16,16,0
15,15,9,9,9,9,0
3,16,0,11,0,13,0
15,15,15,15,3,3,1
15,3,3,3,3,15,0
15,15,3,3,3,3,0
3,16,8,1,11,5,0
